Recipient_State,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Name,Physician_Profile_ID,Total_Amount_of_Payment_USDollars
MA,"Cardiosolutions, Inc.",5,29501.47
NC,Safco Dental Supply Co.,1,195.63
KY,Safco Dental Supply Co.,1,163.64
OH,Safco Dental Supply Co.,1,219.50
TX,Safco Dental Supply Co.,1,128.00
NY,Safco Dental Supply Co.,2,1325.46
AR,Safco Dental Supply Co.,1,86.00
SC,Safco Dental Supply Co.,1,529.11
OR,Safco Dental Supply Co.,2,230.72
CA,Safco Dental Supply Co.,2,214.00
GA,"Koven Technology, Inc.",1,1000.00
MS,Galil Medical Inc.,0,2515.07
IA,"Sorin Group USA, Inc",1,24.10
VA,NeuroMetrix Inc,1,10000.00
UT,Lombard Medical Technologies Inc.,1,11.86
NM,"Endocare, Inc.",1,1500.00
AR,"Owens & Minor Distribution, Inc.",0,100.00
NC,"SafeRay Spine, LLC",1,88.00
WV,"Seattle Genetics, Inc.",1,13.06
MT,United Therapeutics Corporation,1,22.52
ID,Baxter Healthcare,1,12.19
VT,Incyte Corporation,1,12.68
AR,"OMNIlife science, Inc",1,16.00
FL,"Mydent International, Inc.",1,50.00
AZ,Spinal Modulation Inc.,2,71.40
KY,Akorn Inc.,1,106.75
NJ,Panoramic Rental Corp.,1,344.99
KS,Instrumentation Laboratory Company,1,25.00
NM,CorMatrix Cardiovascular Inc.,1,26.66
OH,"Theken Spine, LLC",1,31.92
WA,"Torax Medical, Inc.",1,77.20
NY,Lineage Therapeutics Inc.,1,123.31
OR,"Romark Laboratories, LC",1,11.38
SC,The Binding Site Inc.,1,12.67
MI,Brahms GmbH,1,1300.00
CT,"Beaver-Visitec International, Inc.",1,1500.00
MI,Synapse Biomedical Inc,1,40.00
VA,"Ellex, Inc",2,16.58
SC,"VisionCare Ophthalmic Technologies, Inc.",1,181.62
KS,Terumo Cardiovascular Systems Corporation,1,10.93
IL,Medartis Inc.,1,66.32
DE,Fisher & Paykel Healthcare Inc,1,105.95
AZ,"Toshiba America Medical Systems, Inc.",1,708.91
ME,"Aerocrine, Inc",1,250.00
PA,"Paragon 28, Inc.",1,11.43
VA,BioMarin Pharmaceutical Inc.,1,170.60
NC,GUERBET LLC,2,248.00
SC,"Summit Pharmaceuticals DBA Enemeez, Inc.",1,20.00
SC,Accuray Incorporated,1,45.39
MN,Panoramic Rental Corp.,1,344.99
GA,"EndoChoice, Inc.",1,108.77
ND,Coloplast Corp,1,97.60
ND,Endo Pharmaceuticals Inc.,1,14.95
PA,"Mydent International, Inc.",1,50.00
CO,Monaghan Medical Corporation,0,2000.00
MA,bioMerieux,1,20.13
GA,Kuraray America Inc.,1,79.89
IN,Alpha Orthopedic Systems,1,104.00
NE,"UHS Surgical Services, Inc.",1,37.00
MN,"NDI Medical, LLC",1,36.46
HI,Medartis Inc.,1,98.52
CO,"ASCEND Therapeutics US, LLC",1,1.28
WA,"Meisinger USA, LLC",1,145.50
TX,RT Oncology Services Corporation,1,431.16
DC,Inova Labs Inc,1,23.74
IN,"Radiometer America, Inc.",1,29.73
KS,DS Healthcare Inc,1,50.45
TX,Vital Art and Science LLC,1,2100.00
HI,DS Healthcare Inc,1,20.00
IL,IMRIS INC.,1,105.07
SC,"Galderma Research & Development, LLC",1,36.84
DE,"Wright Medical Technology, Inc.",1,13.59
FL,"Derma Sciences, Inc.",1,800.00
KY,ZOLL Medical Corporation,1,9.33
SD,Alcon Research Ltd,1,2500.00
CT,"Baxano Surgical, Inc.",1,75.77
LA,"Planmeca USA, Inc.",1,1254.00
NC,Life Technologies Corporation,1,92.00
NY,"Buffalo Filter, LLC",1,10.00
AL,Panasonic Corporation of North America,0,15000.00
AL,Sensus Healthcare LLC,1,30.00
CT,Atrium Medical Corporation,2,33.22
MI,"Terumo BCT, Inc.",1,32.01
WY,"AngioScore, Inc.",1,171.25
IN,ViiV Healthcare Company,1,200.00
TN,Systagenix Wound Management Inc.,1,19.44
PA,B. Braun Interventional Systems Inc.,1,83.34
UT,LSI SOLUTIONS INC,1,21.34
MO,"Bio Products Laboratory, Inc.",1,35.20
CA,Dentsply US Prosthetics LLC,1,25.00
WY,"Planmeca USA, Inc.",2,125.00
AR,US Endoscopy,1,6.73
AZ,"diaDexus, Inc.",1,350.00
ME,McKesson Specialty Care Distribution Corp.,1,894.00
IN,Exelixis Inc.,1,13.63
MO,"nContact Surgical, Inc",1,14.50
SD,"AMAG Pharmaceuticals, Inc.",1,14.40
TX,"Streck, Inc.",0,360.00
LA,"Biosense Webster, Inc.",1,64.53
AE,"Medtronic Xomed, Inc.",1,65.31
AR,Galil Medical Inc.,1,53.41
LA,ERBE USA Inc,0,1000.00
IL,Team_Makena_LLC,1,27.25
OR,Arthrosurface Incorporated,1,17.31
FL,Medical Graphics Corporation,1,32.04
DC,"LDR SPINE USA, INC",1,20.15
MD,Biotest Pharmaceuticals Corporation,1,18.21
PA,"QOL Medical, LLC",1,41.52
SC,"Alphatec Spine, Inc",1,220.70
AL,PULPDENT CORPORATION,1,3200.00
AR,Flowonix Medical Incorporated,2,142.74
TN,ABB Con-Cise Optical Group LLC,1,19.59
NH,Olympus Corporation of the Americas,1,500.00
WI,"Nihon Kohden America, Inc.",0,5.54
AL,"Pinnacle, Inc",1,10.69
WY,"DJO Global, Inc.",1,4166.66
CT,"SpineGuard, Inc.",1,16.00
TN,LifeWatch Services Inc,1,14.60
IN,"Ortho Organizers, Inc.",1,95.91
WI,VIEWRAY INC,2,647.12
TX,Life Technologies Corporation,1,92.00
KS,Flowonix Medical Incorporated,1,17.78
IN,DENTSPLY LLC,1,25.00
NJ,Gemini Medical LLC,1,1315.00
NY,"Medical Engineering and Development Institute, Inc.",1,1200.00
NJ,The Walman Optical Company,1,96.07
TX,"The Cameron-Ehlen Group, Inc.",1,243.57
MO,Applied Medical Technology Inc,0,12.47
OR,The Walman Optical Company,1,96.07
AZ,"Cadwell Industries, INC",1,590.00
ID,Atrium Medical Corporation,1,48.53
WI,"DISCOVERY LABORATORIES, INC.",1,27.50
DC,"DFINE, Inc",1,103.81
NY,Richard-Allan Scientific Company,0,4468.27
OH,"Caldera Medical, Inc",1,214.45
MA,"Gyrus ACMI, L.P.",0,8528.16
NY,"Reichert, Inc.",1,772.73
MA,"Marine Polymer Technologies, Inc.",1,16000.00
OR,"Access Closure, Inc",1,6.14
TN,"SS White Burs, Inc.",1,52.82
MA,"Vermillion, Inc.",2,39.64
IN,"Sientra, Inc.",1,304.80
TN,"Milliken Healthcare Products, LLC",1,19.42
IA,"Young Dental Manufacturing I, LLC",1,20.00
MT,Extremity Medical,1,96.69
SC,ZOLL Medical Corporation,1,89.67
UT,"PENTAX of America, Inc.",1,140.28
SC,Teleflex Medical Incorporated,1,200.00
ND,Ormco Corporation,1,20.19
TN,"Visualase, Inc.",1,149.74
IL,STAAR SURGICAL COMPANY,1,53.10
KY,Zyga Technology Inc,1,183.38
NJ,Materialise Dental Inc,1,16.08
DC,ABIOMED,1,121.73
ID,"IsoTis OrthoBioligics, Inc.",1,10.57
NC,"Epimed International, inc",1,15.46
MD,HF Acquisition Co. LLC,1,15.00
MI,Boehringer Ingelheim Pharma GmbH & Co.KG,1,866.00
AR,ViiV Healthcare Company,1,500.00
OR,"Young Dental Manufacturing I, LLC",1,50.00
FL,GUERBET LLC,1,8.55
VT,Ethicon Inc.,1,12.69
UT,"Aerocrine, Inc",1,250.00
CA,Dux Industries Inc,1,10000.12
AZ,Young OS LLC,1,15.49
